"","Transect","Label","Elsamp","Elband","Genus","GennumSpp","id"
"5285","1986.Wheeler&Wheeler.G","Nevada, USA",3400,3400,"Stenamma",0,133
"5286","1986.Wheeler&Wheeler.G","Nevada, USA",3500,3500,"Stenamma",0,134
"5287","1986.Wheeler&Wheeler.G","Nevada, USA",3600,3600,"Stenamma",0,135
"5288","1986.Wheeler&Wheeler.G","Nevada, USA",3700,3700,"Stenamma",0,136
"5289","1997.Samson et al.A","Mt Isarog, Philippines",250,200,"Stenamma",0,137
"5291","1997.Samson et al.A","Mt Isarog, Philippines",475,400,"Stenamma",0,139
"5296","1997.Samson et al.A","Mt Isarog, Philippines",900,900,"Stenamma",0,144
"5298","1997.Samson et al.A","Mt Isarog, Philippines",1125,1100,"Stenamma",0,146
"5300","1997.Samson et al.A","Mt Isarog, Philippines",1350,1300,"Stenamma",0,148
"5302","1997.Samson et al.A","Mt Isarog, Philippines",1550,1500,"Stenamma",0,150
"5304","1997.Samson et al.A","Mt Isarog, Philippines",1750,1700,"Stenamma",0,152
"5305","1998.Fisher.whole","Ambohitsitondroina, Madagascar",25,0,"Stenamma",0,153
"5309","1998.Fisher.whole","Ambohitsitondroina, Madagascar",425,350,"Stenamma",0,157
"5313","1998.Fisher.whole","Ambohitsitondroina, Madagascar",825,750,"Stenamma",0,161
"5314","1998.Fisher.whole","Ambohitsitondroina, Madagascar",875,850,"Stenamma",0,162
"5317","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1200,1150,"Stenamma",0,165
"5321","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1565,1550,"Stenamma",0,169
"5325","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1985,1950,"Stenamma",0,173
"5326","2003.Araujo&Fernandes.A","Espinhaco, Brazil",800,800,"Stenamma",0,174
"5327","2003.Araujo&Fernandes.A","Espinhaco, Brazil",900,900,"Stenamma",0,175
"5328","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1000,1000,"Stenamma",0,176
"5329","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1100,1100,"Stenamma",0,177
"5330","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1200,1200,"Stenamma",0,178
"5331","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1300,1300,"Stenamma",0,179
"5332","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1400,1400,"Stenamma",0,180
"5333","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1500,1500,"Stenamma",0,181
"5334","2003.Hellrigl.G","South Tirol, Italy",200,200,"Stenamma",0,182
"5335","2003.Hellrigl.G","South Tirol, Italy",300,300,"Stenamma",0,183
"5336","2003.Hellrigl.G","South Tirol, Italy",400,400,"Stenamma",0,184
"5337","2003.Hellrigl.G","South Tirol, Italy",500,500,"Stenamma",0,185
"5338","2003.Hellrigl.G","South Tirol, Italy",600,600,"Stenamma",1,186
"5339","2003.Hellrigl.G","South Tirol, Italy",700,700,"Stenamma",0,187
"5340","2003.Hellrigl.G","South Tirol, Italy",800,800,"Stenamma",0,188
"5341","2003.Hellrigl.G","South Tirol, Italy",900,900,"Stenamma",0,189
"5342","2003.Hellrigl.G","South Tirol, Italy",1000,1000,"Stenamma",0,190
"5343","2003.Hellrigl.G","South Tirol, Italy",1100,1100,"Stenamma",0,191
"5344","2003.Hellrigl.G","South Tirol, Italy",1200,1200,"Stenamma",0,192
"5345","2003.Hellrigl.G","South Tirol, Italy",1300,1300,"Stenamma",0,193
"5346","2003.Hellrigl.G","South Tirol, Italy",1400,1400,"Stenamma",0,194
"5347","2003.Hellrigl.G","South Tirol, Italy",1500,1500,"Stenamma",0,195
"5348","2003.Hellrigl.G","South Tirol, Italy",1600,1600,"Stenamma",0,196
"5349","2003.Hellrigl.G","South Tirol, Italy",1700,1700,"Stenamma",0,197
"5350","2003.Hellrigl.G","South Tirol, Italy",1800,1800,"Stenamma",0,198
"5351","2003.Hellrigl.G","South Tirol, Italy",1900,1900,"Stenamma",0,199
"5352","2003.Hellrigl.G","South Tirol, Italy",2000,2000,"Stenamma",0,200
"5353","2003.Hellrigl.G","South Tirol, Italy",2100,2100,"Stenamma",0,201
"5354","2003.Hellrigl.G","South Tirol, Italy",2200,2200,"Stenamma",0,202
"5355","2003.Hellrigl.G","South Tirol, Italy",2300,2300,"Stenamma",0,203
"5356","2003.Hellrigl.G","South Tirol, Italy",2400,2400,"Stenamma",0,204
"5357","2003.Hellrigl.G","South Tirol, Italy",2500,2500,"Stenamma",0,205
"5358","2006.Glaser.G","Alps, Austria",400,400,"Stenamma",1,206
"5359","2006.Glaser.G","Alps, Austria",500,500,"Stenamma",1,207
"5360","2006.Glaser.G","Alps, Austria",600,600,"Stenamma",1,208
"5361","2006.Glaser.G","Alps, Austria",700,700,"Stenamma",0,209
"5362","2006.Glaser.G","Alps, Austria",800,800,"Stenamma",0,210
"5363","2006.Glaser.G","Alps, Austria",900,900,"Stenamma",0,211
"5364","2006.Glaser.G","Alps, Austria",1000,1000,"Stenamma",0,212
"5365","2006.Glaser.G","Alps, Austria",1100,1100,"Stenamma",0,213
"5366","2006.Glaser.G","Alps, Austria",1200,1200,"Stenamma",0,214
"5367","2006.Glaser.G","Alps, Austria",1300,1300,"Stenamma",0,215
"5368","2006.Glaser.G","Alps, Austria",1400,1400,"Stenamma",0,216
"5369","2006.Glaser.G","Alps, Austria",1500,1500,"Stenamma",0,217
"5370","2006.Glaser.G","Alps, Austria",1600,1600,"Stenamma",0,218
"5371","2006.Glaser.G","Alps, Austria",1700,1700,"Stenamma",0,219
"5372","2006.Glaser.G","Alps, Austria",1800,1800,"Stenamma",0,220
"5373","2006.Glaser.G","Alps, Austria",1900,1900,"Stenamma",0,221
"5374","2006.Glaser.G","Alps, Austria",2000,2000,"Stenamma",0,222
"5375","2006.Glaser.G","Alps, Austria",2100,2100,"Stenamma",0,223
"5376","2007.Lessard et al.A","Smoky Mtns, USA",379,300,"Stenamma",0,224
"5377","2007.Lessard et al.A","Smoky Mtns, USA",403,400,"Stenamma",1,225
"5378","2007.Lessard et al.A","Smoky Mtns, USA",440,400,"Stenamma",1,226
"5379","2007.Lessard et al.A","Smoky Mtns, USA",462,400,"Stenamma",1,227
"5380","2007.Lessard et al.A","Smoky Mtns, USA",511,500,"Stenamma",1,228
"5381","2007.Lessard et al.A","Smoky Mtns, USA",520,500,"Stenamma",1,229
"5382","2007.Lessard et al.A","Smoky Mtns, USA",625,600,"Stenamma",5,230
"5383","2007.Lessard et al.A","Smoky Mtns, USA",656,600,"Stenamma",5,231
"5384","2007.Lessard et al.A","Smoky Mtns, USA",719,700,"Stenamma",6,232
"5385","2007.Lessard et al.A","Smoky Mtns, USA",786,700,"Stenamma",6,233
"5387","2007.Lessard et al.A","Smoky Mtns, USA",941,900,"Stenamma",6,235
"5388","2007.Lessard et al.A","Smoky Mtns, USA",988,900,"Stenamma",6,236
"5389","2007.Lessard et al.A","Smoky Mtns, USA",1087,1000,"Stenamma",6,237
"5391","2007.Lessard et al.A","Smoky Mtns, USA",1231,1200,"Stenamma",6,239
"5392","2007.Lessard et al.A","Smoky Mtns, USA",1342,1300,"Stenamma",6,240
"5393","2007.Lessard et al.A","Smoky Mtns, USA",1419,1400,"Stenamma",4,241
"5394","2007.Lessard et al.A","Smoky Mtns, USA",1456,1400,"Stenamma",4,242
"5395","2007.Lessard et al.A","Smoky Mtns, USA",1530,1500,"Stenamma",3,243
"5396","2007.Lessard et al.A","Smoky Mtns, USA",1651,1600,"Stenamma",2,244
"5397","2007.Lessard et al.A","Smoky Mtns, USA",1707,1700,"Stenamma",2,245
"5398","2007.Lessard et al.A","Smoky Mtns, USA",1742,1700,"Stenamma",2,246
"5399","2008.Sabu et al.A","Western Ghats, India",300,300,"Stenamma",0,247
"5402","2008.Sabu et al.A","Western Ghats, India",600,600,"Stenamma",0,250
"5404","2008.Sabu et al.A","Western Ghats, India",800,800,"Stenamma",0,252
"5406","2008.Sabu et al.A","Western Ghats, India",1000,1000,"Stenamma",0,254
"5412","2008.Sabu et al.A","Western Ghats, India",1650,1600,"Stenamma",0,260
"5413","2011.Burwell&Nakamura.A","McPherson Range, Australia",300,300,"Stenamma",0,261
"5415","2011.Burwell&Nakamura.A","McPherson Range, Australia",500,500,"Stenamma",0,263
"5417","2011.Burwell&Nakamura.A","McPherson Range, Australia",700,700,"Stenamma",0,265
"5419","2011.Burwell&Nakamura.A","McPherson Range, Australia",900,900,"Stenamma",0,267
"5421","2011.Burwell&Nakamura.A","McPherson Range, Australia",1100,1100,"Stenamma",0,269
"5422","2011.Karaman.G","Montenegro",100,100,"Stenamma",0,270
"5423","2011.Karaman.G","Montenegro",200,200,"Stenamma",0,271
"5424","2011.Karaman.G","Montenegro",300,300,"Stenamma",0,272
"5425","2011.Karaman.G","Montenegro",400,400,"Stenamma",0,273
"5426","2011.Karaman.G","Montenegro",500,500,"Stenamma",0,274
"5427","2011.Karaman.G","Montenegro",600,600,"Stenamma",0,275
"5428","2011.Karaman.G","Montenegro",700,700,"Stenamma",0,276
"5429","2011.Karaman.G","Montenegro",800,800,"Stenamma",0,277
"5430","2011.Karaman.G","Montenegro",900,900,"Stenamma",0,278
"5431","2011.Karaman.G","Montenegro",1000,1000,"Stenamma",0,279
"5432","2011.Karaman.G","Montenegro",1100,1100,"Stenamma",0,280
"5433","2011.Karaman.G","Montenegro",1200,1200,"Stenamma",1,281
"5434","2011.Karaman.G","Montenegro",1300,1300,"Stenamma",0,282
"5435","2011.Karaman.G","Montenegro",1400,1400,"Stenamma",0,283
"5436","2011.Karaman.G","Montenegro",1500,1500,"Stenamma",0,284
"5437","2011.Karaman.G","Montenegro",1600,1600,"Stenamma",0,285
"5438","2011.Karaman.G","Montenegro",1700,1700,"Stenamma",0,286
"5439","2011.Karaman.G","Montenegro",1800,1800,"Stenamma",0,287
"5440","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",50,0,"Stenamma",4,288
"5441","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",150,100,"Stenamma",4,289
"5443","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",300,300,"Stenamma",4,291
"5445","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",500,500,"Stenamma",4,293
"5450","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1070,1000,"Stenamma",6,298
"5455","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1500,1500,"Stenamma",6,303
"5460","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",2000,2000,"Stenamma",3,308
"5461","2012.Sarnat&Economo.G","Fiji",0,0,"Stenamma",0,309
"5462","2012.Sarnat&Economo.G","Fiji",100,100,"Stenamma",0,310
"5463","2012.Sarnat&Economo.G","Fiji",200,200,"Stenamma",0,311
"5464","2012.Sarnat&Economo.G","Fiji",300,300,"Stenamma",0,312
"5465","2012.Sarnat&Economo.G","Fiji",400,400,"Stenamma",0,313
"5466","2012.Sarnat&Economo.G","Fiji",500,500,"Stenamma",0,314
"5467","2012.Sarnat&Economo.G","Fiji",600,600,"Stenamma",0,315
"5468","2012.Sarnat&Economo.G","Fiji",700,700,"Stenamma",0,316
"5469","2012.Sarnat&Economo.G","Fiji",800,800,"Stenamma",0,317
"5470","2012.Sarnat&Economo.G","Fiji",900,900,"Stenamma",0,318
"5471","2012.Sarnat&Economo.G","Fiji",1000,1000,"Stenamma",0,319
"5472","2012.Sarnat&Economo.G","Fiji",1100,1100,"Stenamma",0,320
"5473","2012.Sarnat&Economo.G","Fiji",1200,1200,"Stenamma",0,321
"5474","2012.Sarnat&Economo.G","Fiji",1300,1300,"Stenamma",0,322
"5475","1963.Gregg.G","Colorado, USA",1000,1000,"Leptogenys",0,1
"5476","1963.Gregg.G","Colorado, USA",1100,1100,"Leptogenys",0,2
"5477","1963.Gregg.G","Colorado, USA",1200,1200,"Leptogenys",0,3
"5478","1963.Gregg.G","Colorado, USA",1300,1300,"Leptogenys",0,4
"5479","1963.Gregg.G","Colorado, USA",1400,1400,"Leptogenys",0,5
"5480","1963.Gregg.G","Colorado, USA",1500,1500,"Leptogenys",0,6
"5481","1963.Gregg.G","Colorado, USA",1600,1600,"Leptogenys",0,7
"5482","1963.Gregg.G","Colorado, USA",1700,1700,"Leptogenys",0,8
"5483","1963.Gregg.G","Colorado, USA",1800,1800,"Leptogenys",0,9
"5484","1963.Gregg.G","Colorado, USA",1900,1900,"Leptogenys",0,10
"5485","1963.Gregg.G","Colorado, USA",2000,2000,"Leptogenys",0,11
"5486","1963.Gregg.G","Colorado, USA",2100,2100,"Leptogenys",0,12
"5487","1963.Gregg.G","Colorado, USA",2200,2200,"Leptogenys",0,13
"5488","1963.Gregg.G","Colorado, USA",2300,2300,"Leptogenys",0,14
"5489","1963.Gregg.G","Colorado, USA",2400,2400,"Leptogenys",0,15
"5490","1963.Gregg.G","Colorado, USA",2500,2500,"Leptogenys",0,16
"5491","1963.Gregg.G","Colorado, USA",2600,2600,"Leptogenys",0,17
"5492","1963.Gregg.G","Colorado, USA",2700,2700,"Leptogenys",0,18
"5493","1963.Gregg.G","Colorado, USA",2800,2800,"Leptogenys",0,19
"5494","1963.Gregg.G","Colorado, USA",2900,2900,"Leptogenys",0,20
"5495","1963.Gregg.G","Colorado, USA",3000,3000,"Leptogenys",0,21
"5496","1963.Gregg.G","Colorado, USA",3100,3100,"Leptogenys",0,22
"5497","1963.Gregg.G","Colorado, USA",3200,3200,"Leptogenys",0,23
"5498","1963.Gregg.G","Colorado, USA",3300,3300,"Leptogenys",0,24
"5499","1963.Gregg.G","Colorado, USA",3400,3400,"Leptogenys",0,25
"5500","1963.Gregg.G","Colorado, USA",3500,3500,"Leptogenys",0,26
"5501","1963.Gregg.G","Colorado, USA",3600,3600,"Leptogenys",0,27
"5502","1963.Gregg.G","Colorado, USA",3700,3700,"Leptogenys",0,28
"5503","1963.Gregg.G","Colorado, USA",3800,3800,"Leptogenys",0,29
"5504","1963.Gregg.G","Colorado, USA",3900,3900,"Leptogenys",0,30
"5505","1963.Gregg.G","Colorado, USA",4000,4000,"Leptogenys",0,31
"5506","1963.Gregg.G","Colorado, USA",4100,4100,"Leptogenys",0,32
"5507","1963.Gregg.G","Colorado, USA",4200,4200,"Leptogenys",0,33
"5508","1982.Allred.G","Utah, USA",700,700,"Leptogenys",0,34
"5509","1982.Allred.G","Utah, USA",800,800,"Leptogenys",0,35
"5510","1982.Allred.G","Utah, USA",900,900,"Leptogenys",0,36
"5511","1982.Allred.G","Utah, USA",1000,1000,"Leptogenys",0,37
"5512","1982.Allred.G","Utah, USA",1100,1100,"Leptogenys",0,38
"5513","1982.Allred.G","Utah, USA",1200,1200,"Leptogenys",0,39
"5514","1982.Allred.G","Utah, USA",1300,1300,"Leptogenys",0,40
"5515","1982.Allred.G","Utah, USA",1400,1400,"Leptogenys",0,41
"5516","1982.Allred.G","Utah, USA",1500,1500,"Leptogenys",0,42
"5517","1982.Allred.G","Utah, USA",1600,1600,"Leptogenys",0,43
"5518","1982.Allred.G","Utah, USA",1700,1700,"Leptogenys",0,44
"5519","1982.Allred.G","Utah, USA",1800,1800,"Leptogenys",0,45
"5520","1982.Allred.G","Utah, USA",1900,1900,"Leptogenys",0,46
"5521","1982.Allred.G","Utah, USA",2000,2000,"Leptogenys",0,47
"5522","1982.Allred.G","Utah, USA",2100,2100,"Leptogenys",0,48
"5523","1982.Allred.G","Utah, USA",2200,2200,"Leptogenys",0,49
"5524","1982.Allred.G","Utah, USA",2300,2300,"Leptogenys",0,50
"5525","1982.Allred.G","Utah, USA",2400,2400,"Leptogenys",0,51
"5526","1982.Allred.G","Utah, USA",2500,2500,"Leptogenys",0,52
"5527","1982.Allred.G","Utah, USA",2600,2600,"Leptogenys",0,53
"5528","1982.Allred.G","Utah, USA",2700,2700,"Leptogenys",0,54
"5529","1982.Allred.G","Utah, USA",2800,2800,"Leptogenys",0,55
"5530","1982.Allred.G","Utah, USA",2900,2900,"Leptogenys",0,56
"5531","1982.Allred.G","Utah, USA",3000,3000,"Leptogenys",0,57
"5532","1982.Allred.G","Utah, USA",3100,3100,"Leptogenys",0,58
"5533","1982.Allred.G","Utah, USA",3200,3200,"Leptogenys",0,59
"5534","1982.Allred.G","Utah, USA",3300,3300,"Leptogenys",0,60
"5535","1982.Allred.G","Utah, USA",3400,3400,"Leptogenys",0,61
"5536","1982.Moody&Francke.G","W Texas, USA",100,100,"Leptogenys",0,62
"5537","1982.Moody&Francke.G","W Texas, USA",200,200,"Leptogenys",0,63
"5538","1982.Moody&Francke.G","W Texas, USA",300,300,"Leptogenys",0,64
"5539","1982.Moody&Francke.G","W Texas, USA",400,400,"Leptogenys",1,65
"5540","1982.Moody&Francke.G","W Texas, USA",500,500,"Leptogenys",1,66
"5541","1982.Moody&Francke.G","W Texas, USA",600,600,"Leptogenys",1,67
"5542","1982.Moody&Francke.G","W Texas, USA",700,700,"Leptogenys",1,68
"5543","1982.Moody&Francke.G","W Texas, USA",800,800,"Leptogenys",0,69
"5544","1982.Moody&Francke.G","W Texas, USA",900,900,"Leptogenys",0,70
"5545","1982.Moody&Francke.G","W Texas, USA",1000,1000,"Leptogenys",0,71
"5546","1982.Moody&Francke.G","W Texas, USA",1100,1100,"Leptogenys",0,72
"5547","1982.Moody&Francke.G","W Texas, USA",1200,1200,"Leptogenys",0,73
"5548","1982.Moody&Francke.G","W Texas, USA",1300,1300,"Leptogenys",0,74
"5549","1982.Moody&Francke.G","W Texas, USA",1400,1400,"Leptogenys",0,75
"5550","1982.Moody&Francke.G","W Texas, USA",1500,1500,"Leptogenys",0,76
"5551","1982.Moody&Francke.G","W Texas, USA",1600,1600,"Leptogenys",0,77
"5552","1982.Moody&Francke.G","W Texas, USA",1700,1700,"Leptogenys",0,78
"5553","1982.Moody&Francke.G","W Texas, USA",1800,1800,"Leptogenys",0,79
"5554","1982.Moody&Francke.G","W Texas, USA",1900,1900,"Leptogenys",0,80
"5555","1982.Moody&Francke.G","W Texas, USA",2000,2000,"Leptogenys",0,81
"5556","1982.Moody&Francke.G","W Texas, USA",2100,2100,"Leptogenys",0,82
"5557","1982.Moody&Francke.G","W Texas, USA",2200,2200,"Leptogenys",0,83
"5558","1982.Moody&Francke.G","W Texas, USA",2300,2300,"Leptogenys",0,84
"5559","1982.Moody&Francke.G","W Texas, USA",2400,2400,"Leptogenys",0,85
"5560","1983.VanPelt.G","Chisos Mtns, USA",1000,1000,"Leptogenys",0,86
"5561","1983.VanPelt.G","Chisos Mtns, USA",1100,1100,"Leptogenys",0,87
"5562","1983.VanPelt.G","Chisos Mtns, USA",1200,1200,"Leptogenys",0,88
"5563","1983.VanPelt.G","Chisos Mtns, USA",1300,1300,"Leptogenys",0,89
"5564","1983.VanPelt.G","Chisos Mtns, USA",1400,1400,"Leptogenys",0,90
"5565","1983.VanPelt.G","Chisos Mtns, USA",1500,1500,"Leptogenys",0,91
"5566","1983.VanPelt.G","Chisos Mtns, USA",1600,1600,"Leptogenys",0,92
"5567","1983.VanPelt.G","Chisos Mtns, USA",1700,1700,"Leptogenys",0,93
"5568","1983.VanPelt.G","Chisos Mtns, USA",1800,1800,"Leptogenys",0,94
"5569","1983.VanPelt.G","Chisos Mtns, USA",1900,1900,"Leptogenys",0,95
"5570","1983.VanPelt.G","Chisos Mtns, USA",2000,2000,"Leptogenys",0,96
"5571","1983.VanPelt.G","Chisos Mtns, USA",2100,2100,"Leptogenys",0,97
"5572","1983.VanPelt.G","Chisos Mtns, USA",2200,2200,"Leptogenys",0,98
"5573","1983.VanPelt.G","Chisos Mtns, USA",2300,2300,"Leptogenys",0,99
"5574","1986.Wheeler&Wheeler.G","Nevada, USA",100,100,"Leptogenys",0,100
"5575","1986.Wheeler&Wheeler.G","Nevada, USA",200,200,"Leptogenys",0,101
"5576","1986.Wheeler&Wheeler.G","Nevada, USA",300,300,"Leptogenys",0,102
"5577","1986.Wheeler&Wheeler.G","Nevada, USA",400,400,"Leptogenys",0,103
"5578","1986.Wheeler&Wheeler.G","Nevada, USA",500,500,"Leptogenys",0,104
"5579","1986.Wheeler&Wheeler.G","Nevada, USA",600,600,"Leptogenys",0,105
"5580","1986.Wheeler&Wheeler.G","Nevada, USA",700,700,"Leptogenys",0,106
"5581","1986.Wheeler&Wheeler.G","Nevada, USA",800,800,"Leptogenys",0,107
"5582","1986.Wheeler&Wheeler.G","Nevada, USA",900,900,"Leptogenys",0,108
"5583","1986.Wheeler&Wheeler.G","Nevada, USA",1000,1000,"Leptogenys",0,109
"5584","1986.Wheeler&Wheeler.G","Nevada, USA",1100,1100,"Leptogenys",0,110
"5585","1986.Wheeler&Wheeler.G","Nevada, USA",1200,1200,"Leptogenys",0,111
"5586","1986.Wheeler&Wheeler.G","Nevada, USA",1300,1300,"Leptogenys",0,112
"5587","1986.Wheeler&Wheeler.G","Nevada, USA",1400,1400,"Leptogenys",0,113
"5588","1986.Wheeler&Wheeler.G","Nevada, USA",1500,1500,"Leptogenys",0,114
"5589","1986.Wheeler&Wheeler.G","Nevada, USA",1600,1600,"Leptogenys",0,115
"5590","1986.Wheeler&Wheeler.G","Nevada, USA",1700,1700,"Leptogenys",0,116
"5591","1986.Wheeler&Wheeler.G","Nevada, USA",1800,1800,"Leptogenys",0,117
"5592","1986.Wheeler&Wheeler.G","Nevada, USA",1900,1900,"Leptogenys",0,118
"5593","1986.Wheeler&Wheeler.G","Nevada, USA",2000,2000,"Leptogenys",0,119
"5594","1986.Wheeler&Wheeler.G","Nevada, USA",2100,2100,"Leptogenys",0,120
"5595","1986.Wheeler&Wheeler.G","Nevada, USA",2200,2200,"Leptogenys",0,121
"5596","1986.Wheeler&Wheeler.G","Nevada, USA",2300,2300,"Leptogenys",0,122
"5597","1986.Wheeler&Wheeler.G","Nevada, USA",2400,2400,"Leptogenys",0,123
"5598","1986.Wheeler&Wheeler.G","Nevada, USA",2500,2500,"Leptogenys",0,124
"5599","1986.Wheeler&Wheeler.G","Nevada, USA",2600,2600,"Leptogenys",0,125
"5600","1986.Wheeler&Wheeler.G","Nevada, USA",2700,2700,"Leptogenys",0,126
"5601","1986.Wheeler&Wheeler.G","Nevada, USA",2800,2800,"Leptogenys",0,127
"5602","1986.Wheeler&Wheeler.G","Nevada, USA",2900,2900,"Leptogenys",0,128
"5603","1986.Wheeler&Wheeler.G","Nevada, USA",3000,3000,"Leptogenys",0,129
"5604","1986.Wheeler&Wheeler.G","Nevada, USA",3100,3100,"Leptogenys",0,130
"5605","1986.Wheeler&Wheeler.G","Nevada, USA",3200,3200,"Leptogenys",0,131
"5606","1986.Wheeler&Wheeler.G","Nevada, USA",3300,3300,"Leptogenys",0,132
"5607","1986.Wheeler&Wheeler.G","Nevada, USA",3400,3400,"Leptogenys",0,133
"5608","1986.Wheeler&Wheeler.G","Nevada, USA",3500,3500,"Leptogenys",0,134
"5609","1986.Wheeler&Wheeler.G","Nevada, USA",3600,3600,"Leptogenys",0,135
"5610","1986.Wheeler&Wheeler.G","Nevada, USA",3700,3700,"Leptogenys",0,136
"5611","1997.Samson et al.A","Mt Isarog, Philippines",250,200,"Leptogenys",0,137
"5613","1997.Samson et al.A","Mt Isarog, Philippines",475,400,"Leptogenys",0,139
"5618","1997.Samson et al.A","Mt Isarog, Philippines",900,900,"Leptogenys",0,144
"5620","1997.Samson et al.A","Mt Isarog, Philippines",1125,1100,"Leptogenys",0,146
"5622","1997.Samson et al.A","Mt Isarog, Philippines",1350,1300,"Leptogenys",0,148
"5624","1997.Samson et al.A","Mt Isarog, Philippines",1550,1500,"Leptogenys",0,150
"5626","1997.Samson et al.A","Mt Isarog, Philippines",1750,1700,"Leptogenys",0,152
"5627","1998.Fisher.whole","Ambohitsitondroina, Madagascar",25,0,"Leptogenys",0,153
"5631","1998.Fisher.whole","Ambohitsitondroina, Madagascar",425,350,"Leptogenys",1,157
"5635","1998.Fisher.whole","Ambohitsitondroina, Madagascar",825,750,"Leptogenys",4,161
"5636","1998.Fisher.whole","Ambohitsitondroina, Madagascar",875,850,"Leptogenys",3,162
"5639","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1200,1150,"Leptogenys",1,165
"5643","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1565,1550,"Leptogenys",1,169
"5647","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1985,1950,"Leptogenys",0,173
"5648","2003.Araujo&Fernandes.A","Espinhaco, Brazil",800,800,"Leptogenys",0,174
"5649","2003.Araujo&Fernandes.A","Espinhaco, Brazil",900,900,"Leptogenys",0,175
"5650","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1000,1000,"Leptogenys",0,176
"5651","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1100,1100,"Leptogenys",0,177
"5652","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1200,1200,"Leptogenys",0,178
"5653","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1300,1300,"Leptogenys",0,179
"5654","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1400,1400,"Leptogenys",0,180
"5655","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1500,1500,"Leptogenys",0,181
"5656","2003.Hellrigl.G","South Tirol, Italy",200,200,"Leptogenys",0,182
"5657","2003.Hellrigl.G","South Tirol, Italy",300,300,"Leptogenys",0,183
"5658","2003.Hellrigl.G","South Tirol, Italy",400,400,"Leptogenys",0,184
"5659","2003.Hellrigl.G","South Tirol, Italy",500,500,"Leptogenys",0,185
"5660","2003.Hellrigl.G","South Tirol, Italy",600,600,"Leptogenys",0,186
"5661","2003.Hellrigl.G","South Tirol, Italy",700,700,"Leptogenys",0,187
